totalHits:5100
447035	浪史奇观	knockoo	2009-01-27 17:16:42
447028	《版本杂谈》序薛　　冰	慈悲	2009-01-27 15:44:30
447001	已故新派武侠小说开山祖师梁羽生的著作，原版《联剑风云录》	honglouyijinping	2009-01-27 03:59:34
446738	被4位大文豪抛弃的妻子们zz	文弱书生	2009-01-24 12:56:45
446651	刘伯承指挥艺术胡耀邦题签军事学术	青颖	2009-01-23 12:05:00
446482	我想求购台湾版《命理丛书.万年历》	释照本	2009-01-21 22:18:20
446349	求购历史上的三种人，世说新语的读法等书	秦淮旧人	2009-01-20 23:50:12
446009	*****新春@@超低拍卖红学、金学等精品*****	武厚君	2009-01-18 21:47:22
445958	搬家甩卖每本5元三本以上每本4元十本以上每本3元全要每本2元	海风淡蓝	2009-01-18 17:28:47
445908	我买的便宜书	即将	2009-01-18 12:02:47
445491	大量医学类图书	书斋人	2009-01-16 13:23:39
445485	大量文史类书籍出售	书斋人	2009-01-16 13:03:41
445484	《车辆性能手册》	BJ212	2009-01-16 13:02:33
445248	《寻找中国隐世医术》	任我飞啊飞	2009-01-15 15:52:35
445247	《中国古代秘传药功术研究班函授教材》	任我飞啊飞	2009-01-15 15:51:32
445223	独行秋雨中书友请看..爱因斯坦文集....	井然有书屋	2009-01-15 14:51:54
444893	胆小者千万别看:日本女兵怎样杀中国人	言立德	2009-01-14 11:38:33
444768	不应遗忘的浩劫	言立德	2009-01-13 18:24:57
444466	《贴身侍卫的回忆：红黑黄白张国焘》、《长征中的张国焘》	冰兰	2009-01-11 20:53:23
444462	个人的一些闲置书，不知有没有朋友需要	kanglei	2009-01-11 20:44:33
444304	正在拍卖稀见红学资料：《靖本资料》，非卖品，仅印500册	鲁啦啦	2009-01-10 23:10:25
444295	喜欢就买开心就好	紫砂心情	2009-01-10 22:22:01
443956	求购2008年新华社的内参选编	走着瞧1	2009-01-09 09:31:57
443827	急需2008年新华社《内参选编》	走着瞧1	2009-01-08 16:35:28
443767	转让一套民国时期的军事地图	wgyzhbj	2009-01-08 13:40:11
443745	中国将禁止出口稀有金属，美与日两国坚决反对	123abc	2009-01-08 11:55:26
443742	谁有2008年《内参选编》	走着瞧1	2009-01-08 11:21:47
443589	仙学、丹道要籍《道言五种》	小风	2009-01-07 17:31:16
443484	以色列（犹太人）是世界恐怖主义的制造者	巴拉根仓	2009-01-07 09:03:49
442656	林彪反革命集团主犯李作鹏3日早晨逝世	全盘否定特色社会	2009-01-04 10:59:47
442561	低价卖些县市区志	知不足000	2009-01-03 21:19:56
442553	《滑稽戏资料》包括《滑稽小戏》等5本售90元包邮	大老粗	2009-01-03 21:05:08
442384	集邮类图书和资料	baixue9	2009-01-03 09:21:25
441759	《唯识读本》杨白衣著台湾版	ffff9	2008-12-31 18:52:06
441593	卖：《人民币防伪技术及真伪鉴别》铜版纸彩印，厚厚2本	考古探方	2008-12-31 08:34:55
441468	《内参选编》1985年的和86年的，新华通讯社的	微笑的老虎	2008-12-30 17:05:53
441451	毛泽东连夜通知族人铲平祖坟	语堂	2008-12-30 15:57:23
441386	各种资料书3元一斤	破书屋主	2008-12-30 08:13:28
441385	各种资料书3元一斤	破书屋主	2008-12-30 08:13:10
441384	各种资料书3元一斤	破书屋主	2008-12-30 08:12:23
441121	齐奥塞斯库是怎么样完蛋的？（zz）	老头皮	2008-12-28 23:47:13
440957	美国驻沈阳领事馆事件始末【瓦尔德、朱其文】【转帖】	大银鱼	2008-12-28 15:16:02
440902	心血管药物治疗与无创检查最新进展2008	woaiyaoming	2008-12-28 11:56:05
440879	毛主席诗词汇编-内部发行	福千千	2008-12-28 11:12:48
440843	小贝成恐怖分子头号目标享受24小时元首级贴身安保	语堂	2008-12-28 10:05:24
440518	中国官员级别知多少？	不明飞行物	2008-12-26 18:49:23
440329	《苏联持不同政见者论文选译》《俄罗斯思考》（上、下）《让历史来审判》（上、下、续编）《欧洲民主史》	冰兰	2008-12-25 20:12:30
440191	蒋纬国（1916--1997），蒋介石次子-----------亲笔信***民国八十二年十二月十三日	虎	2008-12-25 12:48:44
439299	战争年代的总参谋部第二部（下），[苏]谢.马.什捷缅科，生活.读书.新知三联书店1972	gaomn	2008-12-21 23:15:07
439180	没啥好书就是便宜	鹄音	2008-12-21 17:03:01
439160	80年代《童话大王》杂志交换！！！	wang1117	2008-12-21 14:37:38
439030	低价卖县市区志	知不足000	2008-12-20 21:39:50
438912	[出售]&lt;海事海商法律法规及司法解释汇编&gt;(内部资料)	潘德克顿	2008-12-20 14:45:50
438911	[出售]&lt;海事海商法律法规及司法解释汇编&gt;(内部资料)	潘德克顿	2008-12-20 14:45:36
438698	新收到：原参加过抗日、长征、中原突围等重大事件和战役的老红军干部汤成功回忆底稿。	安静的冬天	2008-12-19 19:28:55
438092	出售.河北省中医中药展览会验方汇集.上下册1958年内部资料.印120元	qwertyuiop2220	2008-12-17 18:08:01
437275	张宏良：团结起来，坚决粉碎改革教分裂祖国的政治事变——简评《分裂国家宣言》	转帖专业户	2008-12-14 19:13:23
437029	弗洛伊德和普希金	fat	2008-12-13 20:05:31
436876	南京，在71年前的今天血流成河1937年12月13日南京大屠杀	绍兴谢大肠	2008-12-13 10:31:46
436804	转让大批特价文史哲书(收藏美术类降价)	孤独主人	2008-12-12 21:39:34
436705	精装本薛福成年谱（王珂编纂，内部发行）少见今晚拍卖结束	书痴眼镜	2008-12-12 18:55:43
436704	精装本薛福成年谱（王珂编纂，内部发行）少见今晚拍卖结束	书痴眼镜	2008-12-12 18:55:27
436407	我现在手头有的杂志(排名不分先后,呵呵)	苦参	2008-12-11 19:00:11
436089	一批文革资料.	承云医疾	2008-12-10 15:10:26
436076	不是男人的错	a614814	2008-12-10 13:47:26
435263	转让---饶平客家姓氏源流。55元。	胡跃	2008-12-07 16:45:39
435082	丢人呀！我一包烟钱买了15斤“垃圾书”，朋友们帮我看看有无价值！！！	红叶似火2008	2008-12-06 18:28:00
435081	丢人呀！我一包烟钱买了15斤“垃圾书”，朋友们帮我看看有无价值！！！	红叶似火2008	2008-12-06 18:27:42
435008	唯识二论讲述	东方莹	2008-12-06 12:09:18
434887	美国中情局对付中国的《十条诫令》	rysw	2008-12-05 17:34:20
434455	石桥12月3日上传书籍27种，其中有《莎士比亚全集》、《高燮集》等	hchyh	2008-12-03 23:30:00
434156	有没有需要的---请看书目，专业比较强的	博多宋人	2008-12-02 21:17:20
433574	马恩列斯语录、红卫兵南京大专院落校司令部（红二司）一九六八年	静心书店	2008-11-30 19:44:27
433135	...............毛泽东的世界...................	NTMDD	2008-11-28 19:02:02
432696	中国经济“砖家”,吓死美国军事专家	rysw	2008-11-26 21:50:15
432037	本来就够焦头烂额的了，你们就别再添乱了	转帖专业户	2008-11-24 16:59:43
431800	1950年《争取持久和平》（总第53-85期，一共25期）合订册：125元。共产党情报局内部刊物	上海益民邮社	2008-11-23 19:45:10
431568	原价960元，现1元起拍===初版1印，《还珠楼主小说全集》，共46册全，带原包装箱，全品，仅此1套	好书好价	2008-11-22 21:31:21
431381	内部书店为领导提供特殊读物	爱蓝湖游	2008-11-22 11:09:07
431141	今晚拍卖，79年宣传画【人民防空常识挂图】一套	谁与争锋	2008-11-21 12:13:53
430987	那些旧报刊能升值？	机灵不懂	2008-11-20 19:36:13
430822	请教，	a书泉a	2008-11-19 23:12:34
430416	铁托传(内部发行)	在书海泛舟	2008-11-18 16:35:10
430331	处理书目（部分）	同乐书店	2008-11-18 10:53:35
430314	珍藏版·马克思恩格斯论文学（内部发行）	在书海泛舟	2008-11-18 09:42:22
430129	古代汉语释要（内部资料）	林存书店	2008-11-17 17:04:25
429937	喜欢图书的朋友请进..........	飞天星星	2008-11-16 22:40:04
429646	1978-1994年《航空知识》杂志整体出让	热点	2008-11-16 00:52:34
429634	书店关闭处理书目录3元一市斤	破书屋主	2008-11-15 22:46:19
429633	书店关闭处理书目录3元一市斤	破书屋主	2008-11-15 22:45:30
429632	书店关闭处理书目录3元一市斤	破书屋主	2008-11-15 22:44:33
429586	印5600册[美]王书君著《太平洋海空战》附地图21幅《中国人民解放军抗美援朝战争史》	蔚韬	2008-11-15 19:46:52
429149	金瓶梅(第一奇书上下册全)三秦古籍出版社1991年版	老兵平价书屋	2008-11-13 23:13:55
428842	上传书籍时发现的一个弊病！	匆匆过客asd	2008-11-12 20:46:59
428703	毛主席语录拳：先进思想真的能打人	文弱书生	2008-11-12 11:40:55
428518	吕鸿:&lt;&lt;我任&quot;红卫兵接待总站&quot;站长的日日夜夜&gt;&gt;原稿件(修改)///已发表	虎	2008-11-11 17:25:39
428431	张颂甲:&lt;&lt;一个执行特殊任务的抗美援朝记者组&gt;&gt;原手稿***已发表	虎	2008-11-11 11:36:01
428196	有喜欢警察用品收藏的朋友请驻马一看	幽山钓溪	2008-11-10 12:43:44
428162	吕鸿-----------亲笔信1998	虎	2008-11-10 10:07:41
428005	问题的分析与决策	小小聂	2008-11-09 17:57:29
427915	女青年,xxx在向你招手	绍兴谢大肠	2008-11-09 14:54:08
427767	《中国战争史一、二、三册合售》难得	蔚韬	2008-11-08 22:08:06
427564	有喜欢警察用品收藏的朋友请驻马一看	幽山钓溪	2008-11-08 07:55:42
427437	求购各中医针灸特色疗法讲义、内部资料	无痕客	2008-11-07 19:31:59
426951	上拍：台湾版剑桥中国史晚清篇上下册全，张玉法主译，包邮挂	by6	2008-11-05 22:26:48
424836	《北京志》《天津志》清国驻屯军司令部编制	爱谁是谁	2008-10-28 21:01:09
424827	《北京志》《天津志》清国驻屯军司令部编制	爱谁是谁	2008-10-28 20:31:04
424510	夫妻密诀&lt;&lt;房中秘技&gt;&gt;(原版内部资料男女性趣培养和锻炼奇书)	白术散	2008-10-27 19:34:10
424422	题书诗	书约1966	2008-10-27 16:14:10
424413	题书诗	书约1966	2008-10-27 16:03:09
424031	《西南戍边史话》《广西军史资料：广西剿匪》	蔚韬	2008-10-26 10:42:57
424006	大处理（世界最低价）-文史方面的书《山东省志大事记》征求意见稿两本	全抛	2008-10-26 09:27:34
423925	马恩列斯语录、红卫兵南京大专院落校司令部（红二司）	静心书店	2008-10-25 19:48:26
423920	拍卖：司马长风著《中国新文学史》，全3册，10品	鲁啦啦	2008-10-25 19:40:51
423239	这几天晚上12点至凌晨5点上传的书在今日新书中根本就未出现	爱中医	2008-10-23 01:53:24
423125	油印本《陕西省文化艺术大事记》征求意见稿	华山主人	2008-10-22 17:23:00
422998	中国战区-中国陆军司令部-处理日军投降文件汇编(下)	拾垃圾	2008-10-22 04:26:36
422955	2008年10月19日南宁搜书记	三眼桥	2008-10-21 21:47:41
422954	2008年10月19日南宁搜书记	三眼桥	2008-10-21 21:46:12
422953	2008年10月19日南宁搜书记	三眼桥	2008-10-21 21:43:53
422794	集邮偶记：商业票、有害邮品、花纸头、假邮票的区别	快价慢速列车	2008-10-21 13:26:51
422788	卫生部长：2010年医保制度将覆盖90%中国人病人被打开腹腔溢满了粪便等污物苦等医生5小时，需要对肠子改道	绍兴谢大肠	2008-10-21 13:08:29
422772	免费赠送	大肚皮	2008-10-21 11:46:47
422586	《李小龙无敌寸劲拳》	任我飞啊飞	2008-10-20 17:59:06
422568	餐饮大全	任我飞啊飞	2008-10-20 17:43:24
422408	世所罕见的红卫兵抄家战果展览会	牛牵到北京还是牛	2008-10-19 23:58:17
422249	《中国作战研究——1949年后中国人民解放军实战经验》	StK	2008-10-19 13:42:53
422100	卖书800多种	信	2008-10-18 20:59:35
421796	喜欢和需要旧书及刊物的朋友可看看我的藏书	雨后云崖	2008-10-17 16:04:04
421442	网站关于违禁图书审核工作进展情况的说明!	子夏	2008-10-16 11:21:34
421391	新时期基层思想政治工作手册1986-69.5品相20元	守候希望	2008-10-16 09:15:56
421314	《飞天鑫鑫藏书屋》有好书.....	飞天星星	2008-10-15 21:27:04
421211	售一本&lt;平暴英雄谱&gt;,谁要?	徐徐清风	2008-10-15 16:10:11
420748	求购各种种线装旧书和信销邮票	金屋藏娇。	2008-10-13 20:59:42
420731	10月9日：内部发行=违禁图书？	正在一丘壑	2008-10-13 20:22:31
420224	油印本一批	闻涛	2008-10-11 23:35:48
420172	别错过！！！	dq870320	2008-10-11 21:19:43
420120	求购：《感应篇白话注解》	大肚皮	2008-10-11 17:02:41
420119	求购：《现代往生录》	大肚皮	2008-10-11 16:59:40
419981	求购各种线装旧书和信销邮票	金屋藏娇。	2008-10-11 01:01:29
419980	求购各种线装旧书和信销邮票	金屋藏娇。	2008-10-11 01:01:01
419803	连蒋介石都害怕的超级刺客：炸死日本大将刺蒋不成刺中汪精卫	盛况空前	2008-10-10 13:16:58
419745	一个朋友的08年购书书目	地工路21号	2008-10-10 10:52:13
419551	网站关于近期全面清查处理违禁图书的通知!	子夏	2008-10-09 13:56:37
419376	求购《大方广佛华严经》VCD光盘	大肚皮	2008-10-08 20:47:46
419345	孟超“文革”中遭政治迫害，含冤辞世[转帖]	艾绿	2008-10-08 19:10:00
418927	本人转让很却的资料书	老崔呀	2008-10-07 08:29:26
418640	中国悍匪排行榜------极度恐怖，慎入！	一天到晚游泳的驴	2008-10-05 23:18:10
418560	阿才书斋新到——《全国重点文物保护单位简介汇编》（第一至五批）993页资料翔实仅售22元，仅此一本	阿才	2008-10-05 18:30:30
418445	售一套&lt;机械工程手册&gt;供朋友挑选	徐徐清风	2008-10-05 10:58:02
418293	礼节性的访问-苏修的五个话剧、电影剧本	洪小根	2008-10-04 15:41:39
418210	10月股市猜想：六大救市新招或相继出台	青蛙皮皮	2008-10-04 02:04:08
418006	最新上传一批烟盒,地方志,地方统计年鉴,实寄封等	鄂州老王	2008-10-03 01:00:36
417971	转让中国古艳稀品选刊	xingwenliang	2008-10-02 22:01:58
417623	从民国5年--25年间印治的军事地图	大少	2008-10-01 00:57:50
417445	上几本情报间谍的书,有需要的吗?	徐徐清风	2008-09-30 14:29:45
417173	清代巨富曾氏家族神秘藏宝图无人能解(图)	好不好	2008-09-29 07:31:40
417116	湖北文海古旧书店新上一些评书、医学、军事、学术等方面的书籍……	兴趣园	2008-09-28 19:54:22
417114	湖北文海古旧书店新上一些评书、医学、军事、学术等方面的书籍……	兴趣园	2008-09-28 19:51:18
416986	王玉平作品集	xiong3	2008-09-28 11:16:41
416934	针刺麻醉穴位处方选(内部资料.严禁外传)(	黄枚	2008-09-28 10:03:39
416605	一部分颇有收藏价值的中医书	喜来意	2008-09-26 22:11:06
416473	中医书！中医书！！	喜来意	2008-09-26 14:01:41
416429	转让!建国初期中国铁路营业站点示意图	u5F6Du57CEu4EBAu5BB62008	2008-09-26 10:34:16
416406	陈庭诗（1915--2002,台湾著名版画家.雕塑家）亲笔信.......1984年	虎	2008-09-26 08:05:44
416166	《中国边防史》《广西剿匪》《凉山剿匪》	蔚韬	2008-09-25 11:12:38
415987	稀见之书：民国31年版“筹堵黄河中牟决口委员会汇刊”第三种《河工图谱》	吴前	2008-09-24 12:42:22
415319	超级注意，1元起拍====香港正版《金瓶梅词话》1-4册全，200多幅明版画，10品！机会难得！	小画书	2008-09-21 22:44:38
415243	好消息：《中国古旧图书——品相标注标准》即将出台！	浅醉楼主人	2008-09-21 18:23:45
415059	*****精品拍卖*****	武厚君	2008-09-20 21:15:25
415003	迎十．一　庆国庆　　又上好书　先到先得	梦与现实	2008-09-20 17:11:18
414860	台湾原版唐德刚《晚清七十年》(5大本），史景迁《追寻现代中国》（上中下三	k12345	2008-09-19 20:59:14
414699	30年改开的总设计是邓小平，总导演竟是…………毛泽东！	穷措爷	2008-09-19 12:16:47
414393	北大教授张宏良对中国股市做的精辟分析[转帖]	其	2008-09-18 15:08:31
414095	网站关于“书店、拍卖会员、买家”信誉体系的办法正式试行！	子夏	2008-09-17 21:59:33
413913	民间收藏家裘圆藏品（百度可查）：台湾版.张大千画谱.全品全彩色低价起拍(物品编号：2219498)	书海浮云	2008-09-16 20:07:32
413405	10成新金庸武侠小说两部三册，28元包邮挂。	fat	2008-09-14 19:01:47
413373	收藏珍品：1951年的香港版《周末报》目前正在拍卖：	上海益民邮社	2008-09-14 13:40:24
413102	[转贴]苏共垮台内幕：精英特权阶层是如何挖墙角的？	大银鱼	2008-09-13 12:46:55
413064	求您帮忙	liu218	2008-09-13 09:33:00
412650	出售一批4元书，价格低廉，大家可以选择购买，在留言区留言你要的书	庆春	2008-09-11 11:54:18
412583	苏联女英雄卓娅：真英雄还是假偶像？	zhihui	2008-09-11 03:06:49
412422	改革开放的发展和成绩岂可用贬低前人的办法来说明	穷措爷	2008-09-10 15:35:32
412220	台湾版&lt;传记文学&gt;	钢笔小新	2008-09-09 21:44:02
411776	日记里淘金	王府书生	2008-09-08 09:49:10
411645	求老大帮忙	liu218	2008-09-07 17:33:48
411612	求购对外汉语教师资格证考试用书	奋斗2010	2008-09-07 13:34:44
411594	北京中医学院1971年版《中草药鉴定学》（试用讲义）	喜来意	2008-09-07 12:15:02
411347	帮帮忙	liu218	2008-09-06 12:45:28
411259	台湾正版李敖著《李敖再数蒋氏父子》	共产主义的散淡人	2008-09-05 22:12:01
411255	《申报》清同治十一年到光绪十三年的所有内容。台湾版本，定价2.28万新台币	一二	2008-09-05 22:00:21
411211	彭涛(北平一二九运动领导人之一)侯德榜(1890-1974,中国化学工业先驱).艾志诚(&quot;九老会&quot;成员)手迹/手稿1959	虎	2008-09-05 18:19:38
411200	台湾版宝石雕琢大全	杨歌H	2008-09-05 17:53:31
411125	网上斗嘴记1侵吞余款	啊标	2008-09-05 11:32:31
410942	一中学生文革中写就两部40余万字的政论文稿--捍卫刘少奇被杀	绿波廊	2008-09-04 17:31:15
410581	个人旧书图书馆--鹿鸣书社	鹿鸣店主	2008-09-03 01:42:30
410547	关于贵州人民出版社出的中国历代名著全译丛书	阿才	2008-09-02 22:53:47
410480	网站关于新旧书初步分开问题的方案（试行）	子夏	2008-09-02 19:15:27
410377	求购台湾版中国十大古典文学名著画集》	王莽敦	2008-09-02 11:17:11
410294	在拍中的几本50年代仅内部发行的创刊号！	书成就的事业	2008-09-02 07:46:55
410256	好品《人民防空知识》连环画	翰飞	2008-09-01 22:13:32
410245	又是超值特卖!!	本之木	2008-09-01 21:52:33
410193	63年前的9月2日日本鬼子签字投降	爱祖国爱边疆	2008-09-01 17:43:49
409995	北京出售还珠楼主全集，300元	蓝&#183;胡子	2008-08-31 22:06:41
409994	北京出售还珠楼主全集，300元	蓝&#183;胡子	2008-08-31 22:06:19
409916	求助	liu218	2008-08-31 09:33:51
409713	求购《格鲁乌－苏军情报部内幕披露》	红铁	2008-08-30 11:14:46
409427	出售.四川省中医秘方验方1955年一版一印内部发行8品大32开	qwertyuiop2220	2008-08-29 10:40:37
409420	擒敌技术动作图解	爱贞	2008-08-29 10:19:03
409253	出售台湾正版《我的奋斗》！	读书速	2008-08-28 14:08:00
409249	西方门票最后的结局都是作废	普拉昌达	2008-08-28 13:46:43
409133	《怎样鉴定古建筑》插图本陈从周先生《说园》	蔚韬	2008-08-28 00:49:04
408939	攻击手筋	华山主人	2008-08-27 11:24:46
408938	同意网站再转付书款.双方手续费由卖方负责.可议价。	海卫	2008-08-27 11:11:48
408919	金瓶梅(台湾正版全新)	toutouaini	2008-08-27 09:10:46
408758	《一月风暴》第一期（上海）	陈老头子	2008-08-26 16:45:28
408682	冷冷清清的8.22邓诞日	穷措爷	2008-08-26 09:35:17
408441	琅琊----沂州府----临沂文化留存：	语堂	2008-08-25 10:08:56
408198	东莞房价降50%深圳炒房团再掀东莞“退房潮	杨柳飘杨	2008-08-24 11:38:14
408080	北大教授解析中国股市真相(转贴),触目惊心!!(转载)	爱华	2008-08-23 19:45:03
407902	国家统计局:房地产暴利时代终结-房价的回归没有到位房地产市场调整没有到位，房地产市场发展不会稳固，	绿波廊	2008-08-22 17:49:44
407853	〖卖书〗考研公共课及教育学的书	花间笑	2008-08-22 15:33:31
407852	中山大学（中大）法学院民商法系列等教材	花间笑	2008-08-22 15:32:52
407818	这么低廉的地方志有没有一起走的可能？	精英书店天天	2008-08-22 11:44:28
407785	转让：台湾版的拍卖年鉴（1996年--2008年）	shoucj	2008-08-22 09:00:54
407379	弗堂类稿	relay	2008-08-20 14:53:14
407337	毛泽东对江青态度的演变过程	恭祝奥运全胜	2008-08-20 10:52:17
407178	温岭县地图册既地名录	海卫	2008-08-19 16:31:18
406899	《他们》[美]乔伊斯&amp;#12539;卡罗尔&amp;#12539;奥茨著、江苏人民出版社1982年1版1印(内部发行)9品上、10元包邮	龙凤馆	2008-08-18 14:55:08
406698	插图本陈从周先生《说园》《惟有园林》	蔚韬	2008-08-17 14:48:43
406445	紧急求购	xuche	2008-08-16 12:03:51
406378	台湾原版刘墉著《超越自己》10元包邮	龙凤馆	2008-08-15 22:30:15
406333	售40本经济理论著作,供朋友挑选	徐徐清风	2008-08-15 19:02:28
406147	一枪打80.90年代的期刊.价格绝对便宜.信息细谈	书友遍天下	2008-08-14 19:17:36
406141	绝对一枪打.一本书几毛钱..多了更打折80.90年代期刊杂志(刊目名称)	书友遍天下	2008-08-14 19:01:15
405911	台湾原版《正统飞星紫微斗数》，陈岳琦著	surangama	2008-08-13 18:09:52
405640	95年台湾版《陇东南影子戏初编》作者签增书	翰飞	2008-08-12 13:27:24
405612	文革中真实的周恩来——1966年5月21日在中央政治局扩大会议上的讲话	123abc	2008-08-12 11:11:37
405216	杂志旧书革命书籍连环画	星光书屋	2008-08-10 21:40:57
404875	《篮球技战术训练》-走向球星	WANGKEWU	2008-08-09 11:44:00
404791	[出售]哲学政治宗教历史类图书	溜达着淘书买书卖书	2008-08-08 18:38:27
404788	因急需用钱，低价卖专业志20册	知不足000	2008-08-08 18:38:10
404659	卖书啦，photoshop、3d、武术、书画、音乐……还有武术vcd	尘世幽灵	2008-08-08 01:40:15
404658	卖书啦，书画、音乐、武术、大学英语……还有光盘、vcd……	尘世幽灵	2008-08-08 01:39:17
404654	揭开毛泽东用兵如神之谜	leo2216	2008-08-08 01:10:38
404044	刚刚注册,想转让一套1994年三联版金庸全集	烟草的味道	2008-08-05 19:49:12
404019	围棋书出让（3）	华山主人	2008-08-05 17:56:15
403940	郭沫若当年为何敢于大骂蒋介石？	笑忘情	2008-08-05 11:39:33
403898	45岁毛泽东与24岁江青结婚内幕	一世永富	2008-08-05 09:24:03
403865	95年台湾版《陇东南影子戏初编》作者签增书	翰飞	2008-08-04 23:42:08
403732	20元出售《河南省城市地图集》贴图。10品	河南小子	2008-08-04 13:44:57
403731	20元出售《河南省城市地图集》贴图。10品	河南小子	2008-08-04 13:39:03
403540	求购相关工程兵专业技术教材等书	波鲁克	2008-08-03 14:32:28
403429	杂志旧书革命书籍连环画	星光书屋	2008-08-02 21:35:25
403334	40元包挂刷出售《中国历史地图集》第八册(清时期)，贴图。进全品	河南小子	2008-08-02 14:12:24
403333	40元包挂刷出售《中国历史地图集》第八册(清时期)，贴图。进全品	河南小子	2008-08-02 14:09:53
403281	宋人传记资料索引	hclau	2008-08-01 23:55:45
402961	杂志旧书革命书籍连环画	星光书屋	2008-07-31 19:15:16
402948	梅节校本《金瓶梅词话》购买记	郭吉祥	2008-07-31 18:31:10
402720	★柏叶小筑★售周汝昌先生红学签名书二种：《红楼脂粉英雄谱》、《红楼梦新证》	柏叶酒	2008-07-31 00:26:17
402505	美国海军航母舰载机作战全攻略	申徒嘉	2008-07-29 22:43:06
402279	京城何处访珍藏吴冠中	leo2216	2008-07-29 01:07:28
402239	杂志　旧书　连环画　革命书籍	星光书屋	2008-07-28 20:16:51
402107	尋找抗日英烈之南楼七烈士	言立德	2008-07-28 10:05:02
402106	尋找抗日英烈之南楼七烈士	言立德	2008-07-28 10:01:24
402063	《文讯·文艺专号》、1949年《钮司》、民国儒林外史、1951敦煌文物展览目录、海南黎苗回族情况调查	红楼侦探	2008-07-27 22:27:05
402038	杂志　旧书　连环画　革命书籍	星光书屋	2008-07-27 20:51:22
401435	转让：文史资料选辑（内部发行）1辑---20辑	程子豪	2008-07-24 17:41:31
401429	台湾版：邮政储汇发展史	青化山人	2008-07-24 17:10:02
401393	杂志　旧书　连环画　革命书籍	星光书屋	2008-07-24 13:03:22
401392	（重新整理）大量文学，文史古籍，医书，文革资料即综合类图书（二）	书斋人	2008-07-24 13:02:18
401390	（重新整理）大量文学，文史古籍，医书，文革资料即综合类图书（一）	书斋人	2008-07-24 12:58:30
401067	【【中国人民解放军陆军第三十九集团军军史—抗日战争时期（征求意见稿）(含作战折叠地图十几幅）,上拍！！	冬天雪莲	2008-07-22 21:18:38
401064	中国人民解放军陆军第三十九集团军军史——抗日战争时期（征求意见稿）(含作战折叠地图十几幅）,上拍！！	冬天雪莲	2008-07-22 21:15:27
400758	杂志　旧书　革命书籍　连环画　旧小说	星光书屋	2008-07-21 14:00:38
400487	《兵不血刃的战争：心里战研究》《百将传奇》《第二次世界大战军事论文选》	蔚韬	2008-07-20 08:53:04
400483	■36元包挂号邮寄■稀少！！台湾版图书目录3种■限即时交割	发现者	2008-07-20 08:32:13
400323	杂志　旧书　革命书籍　连环画　旧小说	星光书屋	2008-07-19 11:47:30
400241	售诗词类书	书斋人	2008-07-18 22:32:30
400240	文史类书（低价售）	书斋人	2008-07-18 22:20:45
400204	杂志　旧书　革命书籍　连环画　旧小说	星光书屋	2008-07-18 18:10:42
399991	一本很新的包装林彪提词的毛泽东选集	落魄文人	2008-07-17 19:45:50
399990	一本很新的包装林彪提词的毛泽东选集.	落魄文人	2008-07-17 19:44:00
399976	杂志　连环画　围棋书　旧书　革命	星光书屋	2008-07-17 18:14:36
399883	求购&lt;论语&gt;，&lt;菜根谭&gt;	秦淮旧人	2008-07-17 11:34:48
399745	卖上甘岭战役资料汇编1(复印件)	龙式啊	2008-07-16 18:43:55
399520	杂志　连环画　围棋书	星光书屋	2008-07-15 15:21:41
399219	出售计算机、电子以及考研部分书籍	腻腻猫	2008-07-14 11:28:22
399218	出售计算机、电子以及考研部分书籍	腻腻猫	2008-07-14 11:28:15
398799	稀少！！台湾版图书目录3种	发现者	2008-07-12 09:08:50
398660	泰国华文铭刻汇编	小林一	2008-07-11 13:37:03
398590	山西学府藏书阁最新文革油印传单欢迎挑选	赏心悦目	2008-07-11 08:14:21
398197	中国科学院自然科学史研究所1977年油印本《中国建筑技术史》（征求意见稿）存43册	吴前	2008-07-09 12:26:20
398053	无产阶级专政万岁64开本山西《政法战线》编太原革命造反司令部印	赏心悦目	2008-07-08 14:56:37
397825	大量80年代，个人收藏武术书籍出卖	紫龙轩	2008-07-07 11:18:17
397345	《蒋经国传》。《曹子建诗注》。《白石诗集》	WANGKEWU	2008-07-05 11:47:09
397321	求购台湾版国小三年级教材	陈志光	2008-07-05 09:51:22
397097	影印台湾版法律\经济类书(贴图)	abcd	2008-07-04 06:54:55
397087	支持网站	爱祖国爱边疆	2008-07-03 23:53:29
397069	知鱼斋史话（34）从日记看重庆谈判期间蒋介石对毛泽东的心态	御景江山	2008-07-03 21:53:02
396703	台湾版图书--中国大陆黑社会	ld	2008-07-02 11:12:25
396418	结束	冰兰	2008-07-01 01:55:41
396358	网站关于新旧书初步分开问题的方案（征求意见稿）	子夏	2008-06-30 18:19:16
396334	强烈支持孔夫子网建立和完善网站信誉管理体系的办法	youming162000	2008-06-30 17:29:05
396332	强烈支持孔夫子网建立和完善网站信誉管理体系的办法	youming162000	2008-06-30 17:28:05
396331	强烈支持孔夫子网建立和完善网站信誉管理体系的办法	youming162000	2008-06-30 17:27:21
396322	网站关于加强拍卖区违约处罚和对拍卖会员给予一定违约补偿金的方案（征求意见稿）	子夏	2008-06-30 16:19:12
396321	关于建立和完善网站信誉管理体系的办法（征求意见稿）	子夏	2008-06-30 16:07:39
396070	我收藏有各种版本的梅兰芳版本图书/《梅兰芳图书录》写成	北国书生	2008-06-29 11:43:13
395721	最是黄裳迷不足	文泉清	2008-06-27 22:54:18
